# Hobyah source file, "ok-041-risetime-verification.txt"
# Timestamp & user, "19:55 on 6 Aug 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 128th line, transient velocity  calc  Mainline2@0 lt:=2 lw:=2 "{/*0.8Backwards airflow, compressible calc}"
# Data file name, "ok-041-risetime-verification-p1-g1-c3.txt"
#
# Hobyah transient QA
# Name of binary, "ok-041-risetime-verification.hbn"
# Source name, "ok-041-risetime-verification.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "19:55 on 6 Aug 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline2@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline2" at 0 m
# Key used, '"{/*0.8Backwards airflow, compressible calc}"'
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
380.0,    -1.9293155561404254,    -379.7865267992963,    380.0,    -1.9293155561404254
382.0,    -1.9319845341989232,    -380.31191618089036,    382.0,    -1.9319845341989232
384.0,    -1.9307015618833634,    -380.05936257546523,    384.0,    -1.9307015618833634
386.0,    -1.9295710573547382,    -379.8368223139248,    386.0,    -1.9295710573547382
388.0,    -1.9325523967193394,    -380.42370014160224,    388.0,    -1.9325523967193394
390.0,    -1.9365009391875727,    -381.2009722810182,    390.0,    -1.9365009391875727
392.0,    -1.9362142068725752,    -381.1445289119242,    392.0,    -1.9362142068725752
394.0,    -1.9346447334180144,    -380.835577444491,    394.0,    -1.9346447334180144
396.0,    -1.9357760967596718,    -381.0582867637149,    396.0,    -1.9357760967596718
398.0,    -1.9399972314896698,    -381.88921879717907,    398.0,    -1.9399972314896698
400.0,    -1.941070453050448,    -382.1004828839464,    400.0,    -1.941070453050448
402.0,    -1.9395974377925695,    -381.8105192505058,    402.0,    -1.9395974377925695
404.0,    -1.9393004042948057,    -381.75204808952867,    404.0,    -1.9393004042948057
406.0,    -1.942730924611506,    -382.42734736446965,    406.0,    -1.942730924611506
408.0,    -1.9451579873027933,    -382.9051156107861,    408.0,    -1.9451579873027933
410.0,    -1.9442239954102527,    -382.7212589390261,    410.0,    -1.9442239954102527
412.0,    -1.943119643925498,    -382.5038669144681,    412.0,    -1.943119643925498
414.0,    -1.9451380136953746,    -382.9011837983021,    414.0,    -1.9451380136953746
416.0,    -1.948407447989174,    -383.54477322621534,    416.0,    -1.948407447989174
418.0,    -1.9483970914572375,    -383.54273453882627,    418.0,    -1.9483970914572375
420.0,    -1.947038021509734,    -383.2752010845933,    420.0,    -1.947038021509734
422.0,    -1.9476210679028672,    -383.38997399662736,    422.0,    -1.9476210679028672
424.0,    -1.950888813847229,    -384.03323107228914,    424.0,    -1.950888813847229
426.0,    -1.952017588934186,    -384.25543089255626,    426.0,    -1.952017588934186
428.0,    -1.9508381371876253,    -384.0232553518947,    428.0,    -1.9508381371876253
430.0,    -1.9503680202236169,    -383.93071264244423,    430.0,    -1.9503680202236169
432.0,    -1.9528554787831118,    -384.42036983919525,    432.0,    -1.9528554787831118
434.0,    -1.9549996002534862,    -384.8424409947807,    434.0,    -1.9549996002534862
436.0,    -1.9543625158344091,    -384.7170306760648,    436.0,    -1.9543625158344091
438.0,    -1.9533351803429317,    -384.5147992801046,    438.0,    -1.9533351803429317
440.0,    -1.9546577174120054,    -384.7751412228357,    440.0,    -1.9546577174120054
442.0,    -1.9573174912367424,    -385.2987187473902,    442.0,    -1.9573174912367424
444.0,    -1.957506025770745,    -385.3358318446348,    444.0,    -1.957506025770745
446.0,    -1.9563583000157148,    -385.1099015778966,    446.0,    -1.9563583000157148
448.0,    -1.956577850753906,    -385.1531202271468,    448.0,    -1.956577850753906
450.0,    -1.9590715017018943,    -385.64399639801064,    450.0,    -1.9590715017018943
452.0,    -1.9601853312637723,    -385.8632541857819,    452.0,    -1.9601853312637723
454.0,    -1.9592695764778199,    -385.6829874956338,    454.0,    -1.9592695764778199
456.0,    -1.9587201960980345,    -385.5748417515816,    456.0,    -1.9587201960980345
458.0,    -1.960492246747325,    -385.9236706195521,    458.0,    -1.960492246747325
460.0,    -1.962341362077589,    -386.28766970031273,    460.0,    -1.962341362077589
462.0,    -1.9619461465141548,    -386.20987136105407,    462.0,    -1.9619461465141548
464.0,    -1.9610243319648546,    -386.0284118041052,    464.0,    -1.9610243319648546
466.0,    -1.961851813516786,    -386.19130187338305,    466.0,    -1.961851813516786
468.0,    -1.9639815910360467,    -386.6105494165446,    468.0,    -1.9639815910360467
470.0,    -1.964301343839749,    -386.67349288184033,    470.0,    -1.964301343839749
472.0,    -1.963354897084169,    -386.4871844653876,    472.0,    -1.963354897084169
474.0,    -1.9633424702372806,    -386.48473823568514,    474.0,    -1.9633424702372806
476.0,    -1.9652185704195813,    -386.85404929519314,    476.0,    -1.9652185704195813
478.0,    -1.9662687336558604,    -387.06077434170476,    478.0,    -1.9662687336558604
480.0,    -1.9655814930897606,    -386.9254907657009,    480.0,    -1.9655814930897606
482.0,    -1.9650146666973058,    -386.81391076718614,    482.0,    -1.9650146666973058
484.0,    -1.9662512624342523,    -387.0573351248528,    484.0,    -1.9662512624342523
486.0,    -1.9678135069040263,    -387.3648635637847,    486.0,    -1.9678135069040263
488.0,    -1.9676070967359933,    -387.32423164094354,    488.0,    -1.9676070967359933
490.0,    -1.9668035780968665,    -387.1660586804855,    490.0,    -1.9668035780968665
492.0,    -1.9672850684798033,    -387.2608402519298,    492.0,    -1.9672850684798033
494.0,    -1.9689656841662126,    -387.59167011145917,    494.0,    -1.9689656841662126
496.0,    -1.9693611909441984,    -387.669525776417,    496.0,    -1.9693611909441984
498.0,    -1.9685988301438164,    -387.51945475271975,    498.0,    -1.9685988301438164
500.0,    -1.9684466946361767,    -387.489506818145,    500.0,    -1.9684466946361767
502.0,    -1.9698376410873508,    -387.7633151746753,    502.0,    -1.9698376410873508
504.0,    -1.9707939514967594,    -387.95156525526755,    504.0,    -1.9707939514967594
506.0,    -1.970298367603203,    -387.85400937070926,    506.0,    -1.970298367603203
508.0,    -1.9697531375627158,    -387.74668062258183,    508.0,    -1.9697531375627158
510.0,    -1.9705943026977308,    -387.9122643105769,    510.0,    -1.9705943026977308
512.0,    -1.9718906313787898,    -388.167447121809,    512.0,    -1.9718906313787898
514.0,    -1.9718251080978175,    -388.154548838153,    514.0,    -1.9718251080978175
516.0,    -1.9711418700280205,    -388.0200531551221,    516.0,    -1.9711418700280205
518.0,    -1.9713867722094185,    -388.0682622459485,    518.0,    -1.9713867722094185
520.0,    -1.9726946188551513,    -388.32571237306126,    520.0,    -1.9726946188551513
522.0,    -1.9731229418418397,    -388.410027921622,    522.0,    -1.9731229418418397
524.0,    -1.9725234369887088,    -388.2920151552576,    524.0,    -1.9725234369887088
526.0,    -1.9722952206579467,    -388.24709068069814,    526.0,    -1.9722952206579467
528.0,    -1.9733103013059954,    -388.4469097059046,    528.0,    -1.9733103013059954
530.0,    -1.9741572352488554,    -388.61362898599515,    530.0,    -1.9741572352488554
532.0,    -1.9738174803994581,    -388.54674811012956,    532.0,    -1.9738174803994581
534.0,    -1.9733168534598244,    -388.4481994999654,    534.0,    -1.9733168534598244
536.0,    -1.9738700877215853,    -388.55710388220183,    536.0,    -1.9738700877215853
538.0,    -1.9749285292887753,    -388.7654585214124,    538.0,    -1.9749285292887753
540.0,    -1.9749628030171702,    -388.7722053183406,    540.0,    -1.9749628030171702
542.0,    -1.97439471937527,    -388.66037782977753,    542.0,    -1.97439471937527
544.0,    -1.97448239565964,    -388.677636940874,    544.0,    -1.97448239565964
546.0,    -1.975486335995308,    -388.87526299120236,    546.0,    -1.975486335995308
548.0,    -1.9759160972095833,    -388.95986165542973,    548.0,    -1.9759160972095833
550.0,    -1.9754565601756697,    -388.8694016093838,    550.0,    -1.9754565601756697
552.0,    -1.975195162557897,    -388.81794538541277,    552.0,    -1.975195162557897
554.0,    -1.9759228578482089,    -388.9611924898049,    554.0,    -1.9759228578482089
556.0,    -1.9766557657822625,    -389.10546570516976,    556.0,    -1.9766557657822625
558.0,    -1.976438863550019,    -389.06276841535805,    558.0,    -1.976438863550019
560.0,    -1.9759947181424404,    -388.9753382170158,    560.0,    -1.9759947181424404
562.0,    -1.9763415624734058,    -389.0436146601192,    562.0,    -1.9763415624734058
564.0,    -1.9771930321846245,    -389.2112268079969,    564.0,    -1.9771930321846245
566.0,    -1.9772933999353997,    -389.2309842392519,    566.0,    -1.9772933999353997
568.0,    -1.9768309644135236,    -389.13995362470934,    568.0,    -1.9768309644135236
570.0,    -1.9768182533940177,    -389.1374514555153,    570.0,    -1.9768182533940177
572.0,    -1.977578280486284,    -389.28706308785115,    572.0,    -1.977578280486284
574.0,    -1.9779880212418748,    -389.36772071690444,    574.0,    -1.9779880212418748
576.0,    -1.9776456554673838,    -389.3003258794062,    576.0,    -1.9776456554673838
578.0,    -1.977379102100121,    -389.2478547441183,    578.0,    -1.977379102100121
580.0,    -1.977889900304424,    -389.348405571737,    580.0,    -1.977889900304424
582.0,    -1.9785116749149003,    -389.4708021486024,    582.0,    -1.9785116749149003
584.0,    -1.9783885637198366,    -389.44656766138513,    584.0,    -1.9783885637198366
586.0,    -1.978005218076874,    -389.3711059206444,    586.0,    -1.978005218076874
588.0,    -1.9782068213540234,    -389.4107916051227,    588.0,    -1.9782068213540234
590.0,    -1.9788822619427675,    -389.54375235093846,    590.0,    -1.9788822619427675
592.0,    -1.9790221944573607,    -389.57129812152766,    592.0,    -1.9790221944573607
594.0,    -1.9786535260182867,    -389.4987255941509,    594.0,    -1.9786535260182867
596.0,    -1.9785805294973517,    -389.48435620026606,    596.0,    -1.9785805294973517
598.0,    -1.9791475587271883,    -389.59597612739924,    598.0,    -1.9791475587271883
600.0,    -1.979523860847149,    -389.67005134786393,    600.0,    -1.979523860847149
602.0,    -1.9792771672457317,    -389.62148961530147,    602.0,    -1.9792771672457317
604.0,    -1.979022917495015,    -389.57144045177455,    604.0,    -1.979022917495015
606.0,    -1.9793721958509085,    -389.6401960336434,    606.0,    -1.9793721958509085
608.0,    -1.9798905475880992,    -389.7422337771849,    608.0,    -1.9798905475880992
610.0,    -1.9798365430775169,    -389.7316029680151,    610.0,    -1.9798365430775169
612.0,    -1.979513343931756,    -389.66798108892834,    612.0,    -1.979513343931756
614.0,    -1.979615039696388,    -389.68799994023385,    614.0,    -1.979615039696388
616.0,    -1.9801436183748558,    -389.7920508611921,    616.0,    -1.9801436183748558
618.0,    -1.980303073188994,    -389.82343960413266,    618.0,    -1.980303073188994
620.0,    -1.98001535826706,    -389.76680280847637,    620.0,    -1.98001535826706
622.0,    -1.9799098463034586,    -389.74603273690127,    622.0,    -1.9799098463034586
624.0,    -1.9803261919990631,    -389.8279905509967,    624.0,    -1.9803261919990631
626.0,    -1.9806618343323783,    -389.8940618764524,    626.0,    -1.9806618343323783
628.0,    -1.9804913660025671,    -389.86050511861555,    628.0,    -1.9804913660025671
630.0,    -1.9802594710271406,    -389.8148565014056,    630.0,    -1.9802594710271406
632.0,    -1.980490191320661,    -389.86027388201984,    632.0,    -1.980490191320661
634.0,    -1.9809155474984543,    -389.9440054130815,    634.0,    -1.9809155474984543
636.0,    -1.980910365185287,    -389.9429852726943,    636.0,    -1.980910365185287
638.0,    -1.9806435575620667,    -389.890464087021,    638.0,    -1.9806435575620667
640.0,    -1.9806785469911468,    -389.89735176991076,    640.0,    -1.9806785469911468
642.0,    -1.9810866359851742,    -389.97768424905,    642.0,    -1.9810866359851742
644.0,    -1.9812511335528877,    -390.01006566001723,    644.0,    -1.9812511335528877
646.0,    -1.9810316292165242,    -389.96685614498506,    646.0,    -1.9810316292165242
648.0,    -1.9809123652436755,    -389.9433789849755,    648.0,    -1.9809123652436755
650.0,    -1.9812125834158478,    -390.0024770503637,    650.0,    -1.9812125834158478
652.0,    -1.9815048913396962,    -390.0600179802551,    652.0,    -1.9815048913396962
654.0,    -1.981393649743396,    -390.0381200282275,    654.0,    -1.981393649743396
656.0,    -1.9811890598334168,    -389.9978464239009,    656.0,    -1.9811890598334168
658.0,    -1.9813341593587028,    -390.0264093225793,    658.0,    -1.9813341593587028
660.0,    -1.9816781279910045,    -390.09411968326856,    660.0,    -1.9816781279910045
662.0,    -1.981705610892011,    -390.09952970315175,    662.0,    -1.981705610892011
664.0,    -1.9814896751883115,    -390.05702267486447,    664.0,    -1.9814896751883115
666.0,    -1.981481942420158,    -390.055500476409,    666.0,    -1.981481942420158
668.0,    -1.9817926586138377,    -390.1166650814641,    668.0,    -1.9817926586138377
670.0,    -1.9819522841311799,    -390.14808742739757,    670.0,    -1.9819522841311799
672.0,    -1.9817889796077213,    -390.11594086766166,    672.0,    -1.9817889796077213
674.0,    -1.9816682149571858,    -390.0921682986586,    674.0,    -1.9816682149571858
676.0,    -1.9818801016042313,    -390.13387826854944,    676.0,    -1.9818801016042313
678.0,    -1.982129558549167,    -390.1829839663714,    678.0,    -1.982129558549167
680.0,    -1.9820631198093615,    -390.1699054742837,    680.0,    -1.9820631198093615
682.0,    -1.9818873628465994,    -390.1353076469684,    682.0,    -1.9818873628465994
684.0,    -1.9819718000562447,    -390.15192914493,    684.0,    -1.9819718000562447
686.0,    -1.982246107018672,    -390.20592657847874,    686.0,    -1.982246107018672
688.0,    -1.9822937794689843,    -390.2153109190914,    688.0,    -1.9822937794689843
690.0,    -1.9821223718363252,    -390.1815692591191,    690.0,    -1.9821223718363252
692.0,    -1.9820889636499066,    -390.1749928444698,    692.0,    -1.9820889636499066
694.0,    -1.9823220812909144,    -390.2208821438808,    694.0,    -1.9823220812909144
696.0,    -1.9824705218409926,    -390.2501027246048,    696.0,    -1.9824705218409926
698.0,    -1.982352537860342,    -390.22687753156333,    698.0,    -1.982352537860342
700.0,    -1.9822378727843029,    -390.2043056662013,    700.0,    -1.9822378727843029
702.0,    -1.9823834846667232,    -390.23296942258327,    702.0,    -1.9823834846667232
704.0,    -1.9825926219581365,    -390.2741381807355,    704.0,    -1.9825926219581365
706.0,    -1.9825590717819943,    -390.2675338153532,    706.0,    -1.9825590717819943
708.0,    -1.9824114669990878,    -390.2384777557259,    708.0,    -1.9824114669990878
710.0,    -1.9824539272697017,    -390.2468360767129,    710.0,    -1.9824539272697017
712.0,    -1.9826697290784305,    -390.2893167477225,    712.0,    -1.9826697290784305
714.0,    -1.9827282677611344,    -390.3008401104595,    714.0,    -1.9827282677611344
716.0,    -1.9825948640141584,    -390.2745795303461,    716.0,    -1.9825948640141584
718.0,    -1.9825476548317884,    -390.2652863842103,    718.0,    -1.9825476548317884
720.0,    -1.9827197526618463,    -390.29916390981225,    720.0,    -1.9827197526618463
722.0,    -1.9828534318716153,    -390.32547871488487,    722.0,    -1.9828534318716153
724.0,    -1.982771223497007,    -390.3092959639777,    724.0,    -1.982771223497007
726.0,    -1.9826669882431913,    -390.28877721322664,    726.0,    -1.9826669882431913
728.0,    -1.9827636081558915,    -390.307796881081,    728.0,    -1.9827636081558915
730.0,    -1.982936155164315,    -390.34176282762104,    730.0,    -1.982936155164315
732.0,    -1.982925899570888,    -390.3397440100173,    732.0,    -1.982925899570888
734.0,    -1.9828044263067601,    -390.31583195014963,    734.0,    -1.9828044263067601
736.0,    -1.9828187173660667,    -390.31864515080053,    736.0,    -1.9828187173660667
738.0,    -1.982986197171474,    -390.35161361643185,    738.0,    -1.982986197171474
740.0,    -1.9830488863671447,    -390.3639540092804,    740.0,    -1.9830488863671447
742.0,    -1.9829472045230891,    -390.3439378982459,    742.0,    -1.9829472045230891
744.0,    -1.982894251880681,    -390.3335141497403,    744.0,    -1.982894251880681
746.0,    -1.983018993461974,    -390.3580695791287,    746.0,    -1.983018993461974
748.0,    -1.9831363335559298,    -390.3811680228208,    748.0,    -1.9831363335559298
750.0,    -1.9830817507470564,    -390.37042337540476,    750.0,    -1.9830817507470564
752.0,    -1.9829900245787435,    -390.3523670430597,    752.0,    -1.9829900245787435
754.0,    -1.9830510303005005,    -390.36437604340557,    754.0,    -1.9830510303005005
756.0,    -1.9831912916440357,    -390.3919865441015,    756.0,    -1.9831912916440357
758.0,    -1.9831967962394135,    -390.39307012586875,    758.0,    -1.9831967962394135
